valid_bounce,flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_sink_frame,bounce_hq_frame,has_direction_change,direction_change_frame,direction_change_x,direction_change_y,direction_change_z,direction_change_mode,direction_change_sink_frame,direction_change_hq_frame,direction_change_bbox_source_x,direction_change_bbox_source_y,direction_change_bbox_source_w,direction_change_bbox_source_h,direction_change_bbox_sink_x,direction_change_bbox_sink_y,direction_change_bbox_sink_w,direction_change_bbox_sink_h,window_frames
0,138,11087,11095,474,474,0,0.0,0,1,1,1,114,,,11094,1.074166654451016,7.513977217907771,0.9718137363676372,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11087,11088,11089,11090,11091,11092,11093,11094,11095"
1,139,11120,11135,"476,477,475",477,0,0.0,0,0,1,1,115,,,,1.5006907614731948,2.1694945477795904,0.7804900467744855,11128,1.2960739954584932,2.6287837085460293,0.07658534105717774,0.6689798889010694,valley,660.0,210.0,28.0,30.0,466.0,213.0,14.0,22.0,11124,11130,0,,,,,,,,,,,,,,,,"11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11132,11133,11134,11135,11126,11129,11132,11133,11134,11135"
0,140,11152,11169,"478,479,480,481",479,1,0.3333333333333333,0,0,1,1,116,,,11165,0.5765049250990564,8.518377707167929,0.8975844790124589,,,,,0.0,,,,,,,,,,,,1,11168,0.22080806489778304,5.385115365586044,0.5601325374499186,end_flight_fallback,,,545.0,213.0,22.0,30.0,362.0,266.0,2.0,3.0,"11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169"
1,141,11177,11199,"483,484,486,485,487",486,0,0.0,0,0,1,1,117,,,,,,0.0,11194,1.3799162417788602,2.317291868296971,-0.005520581697841198,0.7184134649693714,valley,672.0,210.0,25.0,30.0,472.0,213.0,19.0,22.0,11190,11196,0,,,,,,,,,,,,,,,,"11177,11178,11179,11180,11181,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199"
0,142,11216,11235,"488,489",489,1,0.7142857142857143,0,0,1,1,118,,,11226,2.984902658770119,11.681873544522148,0.9417085638344532,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235"
1,143,11236,11273,"489,490,491,492,494,493",490,1,0.42105263157894735,0,0,1,1,119,,,11244,,,0.0,11263,2.131591795932691,1.6843407653729408,-0.008809144756552811,0.6930480202921396,valley,722.0,202.0,19.0,26.0,523.0,202.0,19.0,22.0,11259,11266,1,11272,2.030109864662525,1.1141352100710975,0.6920128925025919,end_flight_fallback,,,722.0,150.0,19.0,30.0,509.0,150.0,11.0,15.0,"11236,11237,11238,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11267,11268,11269,11270,11271,11272,11273"
0,144,11280,11300,"495,496,497,501",501,1,0.5,0,0,1,1,120,,,11295,0.7234224518124801,10.773991729147294,0.9188939614076548,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11280,11281,11283,11284,11285,11286,11287,11288,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299,11300"
1,145,11301,11327,"501,498,499,500,503,504",501,1,0.23076923076923078,0,0,1,1,121,,,11303,,,0.0,11318,1.4466659587091286,2.276864937420431,0.010698067943700096,0.7018006664351663,valley,,,,,,,,,11314,11320,1,11303,0.30443125576350427,5.408783894033533,0.4878421024444708,within_flight,,,551.0,225.0,22.0,26.0,371.0,270.0,2.0,3.0,"11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327"
0,146,11319,11327,"503,504",503,0,0.0,0,0,1,1,122,,,,1.975848629827768,-2.109157748234577,0.8783818491768081,,,,,0.0,,,,,,,,,,,,1,11328,1.6551986047745055,-0.8020708754194956,0.29544827327212353,cross_next_flight,,,711.0,146.0,19.0,37.0,486.0,150.0,28.0,30.0,"11319,11320,11321,11322,11323,11324,11325,11326,11327"
0,147,11328,11358,"504,505,507,506",507,1,0.6,0,0,1,1,123,,,11350,0.6625151768593295,13.626942915133483,0.8969430222444856,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358"
1,148,11359,11392,"506,507,508,509,510,511,512,513",507,1,0.4117647058823529,0,0,1,1,124,,,11366,,,0.0,11380,2.6358452819048224,2.4346303422518005,0.08657879828262516,0.8051579101656997,valley,750.0,206.0,19.0,30.0,551.0,202.0,22.0,26.0,11376,11382,0,,,,,,,,,,,,,,,,"11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392"
1,149,11400,11438,"514,516,517,518",516,1,0.625,0,0,1,1,125,,,11424,,,0.0,11434,1.8695618884655794,8.892648434072283,0.09795003270939084,0.513421524528034,valley,615.0,378.0,19.0,26.0,497.0,397.0,25.0,26.0,11430,11436,1,11423,2.073189385081335,6.285812767136978,0.6707592959065005,within_flight,,,,,,,,,,,"11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438"
0,150,11440,11459,"518,520,521",518,1,0.875,0,0,1,1,126,,,11451,1.6613105294524746,1.6616858291198309,0.9331886208804527,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11440,11441,11442,11443,11444,11445,11446,11451,11452,11453,11454,11455,11456,11457,11458,11459"
0,151,11483,11512,"526,527,528,529,530,531",531,1,0.6923076923076923,0,0,1,1,127,,,11504,1.2635161466060856,10.299022471637555,0.9423531207762587,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11483,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512"
1,152,11513,11537,"533,532,534",533,1,0.5882352941176471,0,0,1,1,128,,,11517,,,0.0,11536,1.8660828475632303,-0.9246210330386546,-0.2639237571405859,0.5,ground_hit_fallback,725.0,187.0,16.0,26.0,506.0,180.0,16.0,26.0,11532,11539,0,,,,,,,,,,,,,,,,"11513,11514,11515,11516,11517,11518,11519,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537"
0,153,11552,11575,"536,535,537",536,0,0.0,0,0,1,1,129,,,11575,0.5141072685262491,8.169951917139798,0.9503168491942318,,,,,0.0,,,,,,,,,,,,1,11574,0.5280452558850945,6.10207670634222,0.7194009977705922,cross_next_flight,,,559.0,228.0,8.0,11.0,368.0,255.0,19.0,26.0,"11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575"
1,154,11598,11623,"538,539,540",540,1,0.15384615384615385,0,0,1,1,130,,,11600,,,0.0,11612,1.590985354078732,3.5231812981231236,0.10211977911571246,0.6366610817657155,valley,,,,,,,,,11608,11614,1,11622,1.839018819686573,2.215968840052838,0.3799001775978015,end_flight_fallback,,,703.0,187.0,16.0,22.0,503.0,191.0,8.0,11.0,"11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11606,11607,11608,11609,11610,11611,11612,11616,11617,11618,11622,11623"
0,155,11640,11663,"541,542,543,545,544",545,1,0.4166666666666667,0,0,1,1,131,,,11655,1.0900122385184585,12.815225546136368,0.8937986195056438,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663"
1,156,11664,11694,"545,547,546,548",547,1,0.5333333333333333,0,0,1,1,132,,,11672,,,0.0,11688,2.516532929674853,1.8393013873680957,0.1808009236018968,0.7105364719299418,valley,739.0,187.0,28.0,33.0,542.0,183.0,25.0,37.0,11684,11690,0,,,,,,,,,,,,,,,,"11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11693,11694"
0,157,11712,11727,"551,550",551,0,0.0,0,0,1,1,133,,,,1.2505033560444623,8.597087869766655,0.92629202152311,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727"
0,158,11731,11738,551,551,1,0.75,0,0,1,1,134,,,11734,1.2717546740730103,9.567208568238359,0.9411768795575514,,,,,0.0,,,,,,,,,,,,1,11737,1.4163963877324393,7.626529376671372,0.7537710982413661,cross_next_flight,,,596.0,262.0,19.0,30.0,438.0,277.0,19.0,30.0,"11731,11732,11733,11734,11735,11736,11737,11738"
0,159,11749,11754,557,557,0,0.0,0,0,1,1,135,,,,1.8068601426097077,2.0902385848608027,0.882415926591736,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11749,11750,11751,11752,11753,11754"
1,160,11758,11795,"557,556,558,559,560,561,563",558,0,0.0,0,0,1,1,136,,,,,,0.0,11790,2.2709643891530558,1.1744516288421138,0.22016980956956633,0.6630088227711123,valley,739.0,191.0,5.0,3.0,531.0,183.0,14.0,18.0,11786,11792,0,,,,,,,,,,,,,,,,"11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,11788,11789,11790,11791,11793,11794,11795"
0,161,11796,11807,"563,562,566,565",566,0,0.0,0,0,0,0,,,low_displacement,,2.431044129992498,3.184835724757529,0.9095015354992655,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"11796,11797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807"
1,162,12160,12191,"569,571,570,574,575",569,0,0.0,0,0,1,1,137,,,,,,0.0,12188,3.2240764819983894,3.3601423939416932,0.06948526516055509,0.7662063866592786,valley,,,,,,,,,12184,12190,0,,,,,,,,,,,,,,,,"12160,12161,12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12180,12181,12185,12186,12187,12188,12189,12190,12191"
0,163,12216,12223,576,576,1,0.75,0,0,1,1,138,,,12219,3.987319824521734,8.343401828241179,0.9537249798483962,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12216,12217,12218,12219,12220,12221,12222,12223"
1,164,12240,12266,"579,577,578",579,1,0.8181818181818182,0,0,1,1,139,,,12253,,,0.0,12261,3.360322818246534,5.3660776415088876,0.04738973081942888,0.659355518622777,valley,790.0,270.0,16.0,26.0,624.0,258.0,16.0,22.0,12257,12263,0,,,,,,,,,,,,,,,,"12240,12241,12242,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266"
0,165,12272,12284,"580,581",580,1,0.875,1,0,1,1,140,,,12279,4.518102614932344,10.164538823978518,0.9221278956554202,12283,3.880857380905417,7.186358265852149,0.7667484661698811,0.1219065429664994,valley,,,,,,,,,12279,12285,0,,,,,,,,,,,,,,,,"12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12282,12283,12284"
1,166,12313,12326,585,585,1,0.2857142857142857,0,0,1,1,141,,,12315,2.57682339764017,8.215523765231968,0.9543336468747088,12326,2.6423855857704917,7.7484336915798355,0.016181744246991592,0.5,ground_hit_fallback,711.0,341.0,16.0,22.0,582.0,345.0,16.0,22.0,12322,12329,0,,,,,,,,,,,,,,,,"12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326"
0,167,12335,12355,"587,586",587,1,0.6,0,0,1,1,142,,,12345,5.237209718449709,5.255532130033064,0.9302818253195755,,,,,0.0,,,,,,,,,,,,1,12358,5.258590016424467,3.4287517197395907,0.0,cross_next_flight,,,914.0,221.0,16.0,22.0,734.0,202.0,14.0,15.0,"12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355"
1,168,12376,12404,"593,595,594,596",593,1,0.7692307692307693,0,0,1,1,143,,,12384,,,0.0,12396,2.7338540486215153,8.81050976263631,0.12626883690426371,0.8223573729104279,valley,708.0,375.0,19.0,26.0,599.0,378.0,19.0,26.0,12392,12398,0,,,,,,,,,,,,,,,,"12376,12377,12378,12382,12383,12376,12377,12378,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12404"
0,169,12406,12423,597,597,1,0.42857142857142855,0,0,1,1,144,,,12416,3.0178602437668465,5.5131990808537665,0.9242090112960082,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12421,12422,12423"
0,170,12440,12457,"599,600,601",599,1,0.7777777777777778,1,0,1,1,145,,,12451,1.0820172953832539,8.861695688819914,0.9340332686031929,12455,1.5922563867292636,7.169322385993471,0.7331022188627815,0.35478372931418756,valley,618.0,251.0,22.0,30.0,461.0,266.0,19.0,26.0,12451,12457,1,12460,1.191626740553999,7.895507998021503,0.19448105957514183,cross_next_flight,,,618.0,251.0,22.0,30.0,461.0,266.0,19.0,26.0,"12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457"
0,171,12468,12487,"602,605,603,604",605,1,0.6,0,0,1,1,146,,,12477,4.661482176577071,4.463031680082931,0.9447458176569858,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487"
0,172,12498,12504,606,606,0,0.0,0,0,1,1,147,,,,4.630507226538838,9.378496607806996,0.9104766534465007,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12498,12499,12500,12501,12502,12503,12504"
1,173,12516,12535,"607,608",607,1,0.3,0,0,1,1,148,,,12519,4.418014112505535,5.371959585215146,0.8188842557053012,12527,4.510435212198598,4.453535510654852,0.7946243162108022,0.6229455312346783,valley,891.0,198.0,8.0,11.0,697.0,172.0,19.0,22.0,12523,12529,0,,,,,,,,,,,,,,,,"12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535"
0,174,12560,12567,609,609,0,0.0,0,0,1,1,149,,,,3.4584643127245203,5.711384592720926,0.9172572330468993,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12560,12561,12562,12563,12564,12565,12566,12567"
0,175,12575,12591,"611,612",611,1,0.2222222222222222,0,0,1,1,150,,,12576,3.134206590610972,5.201948725785277,0.7400004993032008,12582,3.4727090442975586,5.389262409666955,0.1683928321199719,0.47133130988063154,valley,798.0,258.0,16.0,26.0,630.0,247.0,25.0,30.0,12578,12584,1,12582,3.4727090442975586,5.389262409666955,0.1683928321199719,within_flight,,,798.0,258.0,16.0,26.0,630.0,247.0,25.0,30.0,"12575,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591"
1,176,12600,12615,613,613,1,0.375,0,0,1,1,151,,,12603,2.9085207148027377,8.984043269133693,0.9746418537251824,12615,2.9214091631821306,8.927645865779263,0.1035225768436856,0.5,ground_hit_fallback,728.0,382.0,19.0,26.0,621.0,382.0,19.0,30.0,12611,12617,0,,,,,,,,,,,,,,,,"12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,12612,12613,12614,12615"
1,177,12622,12631,"614,615",614,0,0.0,0,0,1,1,152,,,,5.258603416966743,6.418359814994102,0.8858134016555136,12622,3.2598107461205137,7.906409949189072,0.40727872447238767,0.5,ground_hit_fallback,773.0,315.0,16.0,18.0,641.0,307.0,19.0,22.0,12618,12624,0,,,,,,,,,,,,,,,,"12622,12623,12624,12625,12626,12627,12628,12629,12630,12631"
0,178,12665,12686,"619,620",620,1,0.7333333333333333,0,0,1,1,153,,,12670,1.8373307444898384,8.159217626102677,0.7769014543428976,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12665,12666,12667,12668,12669,12670,12671,12664,12665,12666,12667,12668,12669,12670,12671,12672,12673,12674,12675,12676,12677,12678,12679,12680,12681,12682,12683,12684,12685,12686"
0,179,12687,12695,620,620,0,0.0,0,0,1,1,154,,,,5.410129046485313,3.11706920724468,0.9458540266029287,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12687,12688,12689,12690,12691,12692,12693,12694,12695"
0,180,12728,12733,621,621,0,0.0,0,0,0,0,,,low_displacement,,3.6900790747634744,14.444900191941842,0.8760259010698805,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12728,12729,12730,12731,12732,12733"
1,181,12808,12823,"625,624,626",625,0,0.0,0,0,1,1,155,,,,,,0.0,12816,4.045086785306409,5.114127532545602,0.015125091029323912,0.6728919009273981,valley,843.0,266.0,16.0,22.0,677.0,255.0,11.0,15.0,12812,12818,0,,,,,,,,,,,,,,,,"12808,12809,12810,12811,12812,12813,12814,12815,12816,12817,12820,12821,12822,12823"
1,182,12832,12847,627,627,1,0.75,1,0,1,1,156,,,12838,2.3725021755792026,8.260834027223437,0.9667910826522323,12846,2.4527192057226213,7.883935818160412,0.18373261797967277,0.5,ground_hit_fallback,689.0,326.0,22.0,26.0,562.0,337.0,19.0,30.0,12842,12848,0,,,,,,,,,,,,,,,,"12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847"
1,183,12858,12879,630,630,1,0.9,0,0,1,1,157,,,12867,3.8665323888917347,4.5602803578904325,0.9603373511766851,12879,3.77605238771278,4.575278912173445,0.15773803343935633,0.5,ground_hit_fallback,824.0,243.0,19.0,26.0,646.0,228.0,19.0,22.0,12875,12881,0,,,,,,,,,,,,,,,,"12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12871,12872,12873,12874,12875,12876,12877,12878,12879"
0,184,12888,12907,"633,631,632,634",633,1,0.7,0,0,1,1,158,,,12900,0.4636202690409572,9.135425199992227,0.933738395326585,,,,,0.0,,,,,,,,,,,,1,12911,0.6489070839044926,7.658244061847533,0.0,cross_next_flight,,,582.0,281.0,19.0,26.0,424.0,300.0,22.0,30.0,"12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907"
0,185,12920,12927,636,636,0,0.0,0,0,1,1,159,,,,3.830049110087824,6.3756131610711275,0.9100549154224629,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12920,12921,12922,12923,12924,12925,12926,12927"
1,186,12928,12949,"636,635",636,0,0.0,1,0,1,1,160,,,12929,,,0.0,12940,3.3528844530811877,4.599172258356646,-0.11036319808439998,0.724557250623676,valley,787.0,262.0,22.0,22.0,615.0,251.0,22.0,30.0,12936,12941,0,,,,,,,,,,,,,,,,"12928,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12948,12949"
0,187,12950,12967,"636,638",638,1,0.6153846153846154,0,0,1,1,161,,,12959,0.491807918679839,8.703571651273382,0.9473696422222728,,,,,0.0,,,,,,,,,,,,1,12970,0.7346890829047767,6.808480267725933,0.09683504980422167,cross_next_flight,,,576.0,262.0,33.0,33.0,419.0,277.0,22.0,33.0,"12950,12951,12952,12953,12954,12955,12956,12957,12958,12959,12952,12953,12954,12955,12956,12957,12958,12959,12960,12961,12962,12963,12964,12965,12966,12967"
0,188,12975,12991,639,639,1,0.875,0,0,1,1,162,,,12985,5.376929662288875,5.286973559244849,0.9270228330763566,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991"
1,189,13001,13007,"641,640",641,0,0.0,0,0,1,1,163,,,,7.057209951782915,2.6533136596373668,0.8719143623453958,13004,6.1319117666541665,3.438049312516142,0.06039499874029275,0.5335019980256062,valley,990.0,228.0,25.0,26.0,795.0,202.0,14.0,15.0,13000,13006,0,,,,,,,,,,,,,,,,"13001,13002,13003,13004,13005,13006,13007"
0,190,13024,13029,644,644,0,0.0,0,0,1,1,164,,,,4.805752072721801,9.631981964514049,0.9059598964005853,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13024,13025,13026,13027,13028,13029"
0,191,13080,13096,"646,647",646,0,0.0,1,0,0,0,,,low_peak_z,,,,0.0,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096"
1,192,13129,13154,"651,653",651,1,0.8461538461538461,1,0,1,1,165,,,13137,,,0.0,13148,2.909674788642697,7.802549031344316,-0.07211101827973287,0.6414131959564002,valley,,,,,,,,,13144,13150,0,,,,,,,,,,,,,,,,"13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154"
0,193,13155,13167,"653,654",654,0,0.0,0,0,1,1,166,,,,4.9602829552199115,6.14750362522499,0.8870392629435784,13162,3.255683349384312,7.664813520515299,0.788223776222166,0.15700690940251777,valley,776.0,266.0,16.0,22.0,632.0,258.0,19.0,22.0,13158,13164,0,,,,,,,,,,,,,,,,"13155,13160,13161,13162,13163,13164,13165,13166,13167"
1,194,13206,13232,"660,661,662,664",662,0,0.0,1,0,1,1,167,,,13208,,,0.0,13217,2.872644815608098,8.147188808609252,0.0935400982943797,0.5635407660652599,valley,731.0,345.0,19.0,37.0,607.0,345.0,19.0,33.0,13213,13219,0,,,,,,,,,,,,,,,,"13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13232"
0,195,13233,13247,"664,665",665,1,0.6666666666666666,0,0,1,1,168,,,13242,3.587237317438906,5.499015400797277,0.9600731048191475,13247,3.345557265412899,6.054661195756356,0.6547847635870081,0.2485534436740853,valley,,,,,,,,,13243,13249,0,,,,,,,,,,,,,,,,"13233,13234,13235,13236,13237,13238,13242,13243,13244,13245,13246,13247,13238,13242,13243,13244,13245,13246,13247"
0,196,13249,13263,666,666,0,0.0,0,0,0,0,,,low_displacement,,3.365037506214114,14.09747943621394,0.8726705716310268,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263"
1,197,13265,13282,"669,667,668",669,1,0.7777777777777778,1,0,1,1,169,,,13273,0.9033072205533133,8.37578511956345,0.9460168077688494,13279,1.2276494197556191,6.298766076764853,0.4059814117413483,0.5421631884187695,valley,615.0,258.0,5.0,3.0,438.0,285.0,16.0,30.0,13275,13281,0,,,,,,,,,,,,,,,,"13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282"
0,198,13295,13308,"670,671",670,1,0.7142857142857143,0,0,1,1,170,,,13303,5.725038465310078,5.218533862463319,0.9167014344685709,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308"
0,199,13316,13322,673,673,0,0.0,0,0,1,1,171,,,,4.733385280768934,10.586340162173439,0.8687862667576629,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13316,13317,13318,13319,13320,13322"
1,200,13328,13343,"674,675,678,677",678,1,0.5,0,0,1,1,172,,,13333,4.967438830072372,7.681593392320163,0.9601433373305821,13343,5.057993215820284,7.418062985642074,0.694466157912867,0.6670641180675032,valley,,,,,,,,,13339,13345,0,,,,,,,,,,,,,,,,"13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13340,13341,13342,13343,13334,13335,13336,13337,13338,13340,13341,13342,13343"
0,201,13364,13370,679,679,0,0.0,0,0,0,0,,,low_displacement,,3.6847361542140207,13.748501052500917,0.893239415059776,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"13364,13365,13366,13367,13368,13369,13370"
1,202,13400,13421,"680,681",681,1,0.36363636363636365,0,0,1,1,173,,,13404,,,0.0,13415,2.7524707657925678,7.983683876353091,-0.05146392902008401,0.6498229737112169,valley,714.0,356.0,28.0,22.0,593.0,356.0,22.0,33.0,13411,13417,0,,,,,,,,,,,,,,,,"13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421"
0,203,13422,13447,"681,682,683",683,1,0.4375,1,0,1,1,174,,,13440,4.625548792923144,5.347971255334951,0.948535422273233,13445,4.192182170161365,6.004731116240272,0.7106921668874318,0.2218735030627359,valley,863.0,232.0,22.0,22.0,694.0,210.0,19.0,26.0,13441,13447,1,13445,4.192182170161365,6.004731116240272,0.7106921668874318,within_flight,,,863.0,232.0,22.0,22.0,694.0,210.0,19.0,26.0,"13422,13423,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447"
1,204,13458,13475,"684,686,685,687",686,1,0.7777777777777778,1,0,1,1,175,,,13464,0.4525006872715589,8.07527957622075,0.9311884970566768,13475,1.192479713311746,6.6181216693684,0.43945853397831125,0.5,ground_hit_fallback,604.0,270.0,8.0,11.0,430.0,281.0,22.0,30.0,13471,13477,0,,,,,,,,,,,,,,,,"13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475"
1,205,13491,13514,"689,688,692",689,1,0.8333333333333334,0,0,1,1,176,,,13504,3.9542560816243775,5.30253113550404,0.9535690072438372,13514,3.65010589063429,5.036372868340891,0.10586615624476714,0.5,ground_hit_fallback,812.0,255.0,19.0,26.0,644.0,243.0,19.0,30.0,13510,13516,0,,,,,,,,,,,,,,,,"13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514"
