Frame,Visibility,X,Y,Z,Original_Frame,Point_Coordinates_Camera1,Point_Coordinates_Camera2,Point_Costs_Formula1,Point_Costs_Formula2,Point_Costs_Epipolar,Point_Costs_Reprojection,Point_Costs_Temporal
20550,0,[0],[0],[0],20550,[],[],[],[],[],[],[]
20551,0,[0],[0],[0],20551,[],[],[],[],[],[],[]
20552,0,[0],[0],[0],20552,[],[],[],[],[],[],[]
20553,0,[0],[0],[0],20553,[],[],[],[],[],[],[]
20554,0,[0],[0],[0],20554,[],[],[],[],[],[],[]
20555,0,[0],[0],[0],20555,[],[],[],[],[],[],[]
20556,0,[0],[0],[0],20556,[],[],[],[],[],[],[]
20557,0,[0],[0],[0],20557,[],[],[],[],[],[],[]
20558,0,[0],[0],[0],20558,[],[],[],[],[],[],[]
20559,0,[0],[0],[0],20559,[],[],[],[],[],[],[]
20560,0,[0],[0],[0],20560,[],[],[],[],[],[],[]
20561,0,[0],[0],[0],20561,[],[],[],[],[],[],[]
20562,0,[0],[0],[0],20562,[],[],[],[],[],[],[]
20563,0,[0],[0],[0],20563,[],[],[],[],[],[],[]
20564,0,[0],[0],[0],20564,[],[],[],[],[],[],[]
20565,0,[0],[0],[0],20565,[],[],[],[],[],[],[]
20566,0,[0],[0],[0],20566,[],[],[],[],[],[],[]
20567,0,[0],[0],[0],20567,[],[],[],[],[],[],[]
20568,0,[0],[0],[0],20568,[],[],[],[],[],[],[]
20569,0,[0],[0],[0],20569,[],[],[],[],[],[],[]
20570,0,[0],[0],[0],20570,[],[],[],[],[],[],[]
20571,0,[0],[0],[0],20571,[],[],[],[],[],[],[]
20572,0,[0],[0],[0],20572,[],[],[],[],[],[],[]
20573,0,[0],[0],[0],20573,[],[],[],[],[],[],[]
20574,0,[0],[0],[0],20574,[],[],[],[],[],[],[]
20575,0,[0],[0],[0],20575,[],[],[],[],[],[],[]
20576,0,[0],[0],[0],20576,[],[],[],[],[],[],[]
20577,0,[0],[0],[0],20577,[],[],[],[],[],[],[]
20578,0,[0],[0],[0],20578,[],[],[],[],[],[],[]
20579,0,[0],[0],[0],20579,[],[],[],[],[],[],[]
20580,0,[0],[0],[0],20580,[],[],[],[],[],[],[]
20581,0,[0],[0],[0],20581,[],[],[],[],[],[],[]
20582,0,[0],[0],[0],20582,[],[],[],[],[],[],[]
20583,0,[0],[0],[0],20583,[],[],[],[],[],[],[]
20584,0,[0],[0],[0],20584,[],[],[],[],[],[],[]
20585,0,[0],[0],[0],20585,[],[],[],[],[],[],[]
20586,0,[0],[0],[0],20586,[],[],[],[],[],[],[]
20587,0,[0],[0],[0],20587,[],[],[],[],[],[],[]
20588,0,[0],[0],[0],20588,[],[],[],[],[],[],[]
20589,0,[0],[0],[0],20589,[],[],[],[],[],[],[]
20590,0,[0],[0],[0],20590,[],[],[],[],[],[],[]
20591,0,[0],[0],[0],20591,[],[],[],[],[],[],[]
20592,0,[0],[0],[0],20592,[],[],[],[],[],[],[]
20593,0,[0],[0],[0],20593,[],[],[],[],[],[],[]
20594,0,[0],[0],[0],20594,[],[],[],[],[],[],[]
20595,0,[0],[0],[0],20595,[],[],[],[],[],[],[]
20596,0,[0],[0],[0],20596,[],[],[],[],[],[],[]
20597,0,[0],[0],[0],20597,[],[],[],[],[],[],[]
20598,0,[0],[0],[0],20598,[],[],[],[],[],[],[]
20599,0,[0],[0],[0],20599,[],[],[],[],[],[],[]
20600,0,[0],[0],[0],20600,[],[],[],[],[],[],[]
20601,0,[0],[0],[0],20601,[],[],[],[],[],[],[]
20602,0,[0],[0],[0],20602,[],[],[],[],[],[],[]
20603,0,[0],[0],[0],20603,[],[],[],[],[],[],[]
20604,0,[0],[0],[0],20604,[],[],[],[],[],[],[]
20605,0,[0],[0],[0],20605,[],[],[],[],[],[],[]
20606,0,[0],[0],[0],20606,[],[],[],[],[],[],[]
20607,0,[0],[0],[0],20607,[],[],[],[],[],[],[]
20608,0,[0],[0],[0],20608,[],[],[],[],[],[],[]
20609,0,[0],[0],[0],20609,[],[],[],[],[],[],[]
20610,0,[0],[0],[0],20610,[],[],[],[],[],[],[]
20611,0,[0],[0],[0],20611,[],[],[],[],[],[],[]
20612,0,[0],[0],[0],20612,[],[],[],[],[],[],[]
20613,0,[0],[0],[0],20613,[],[],[],[],[],[],[]
20614,0,[0],[0],[0],20614,[],[],[],[],[],[],[]
20615,1,[3.1703 ],[7.4598 ],[1.2215 ],20615,"[(779.0000, 228.0000)]","[(624.0000, 217.0000)]",[8.774645],[8.774645],[3.955489],[8.774645],[0.000000]
20616,1,[3.2409 ],[7.4036 ],[1.2234 ],20616,"[(787.0000, 228.0000)]","[(630.0000, 213.0000)]",[12.106895],[19.281809],[0.830644],[12.106895],[14.349827]
20617,1,[3.2759 ],[7.4889 ],[1.2563 ],20617,"[(790.0000, 225.0000)]","[(635.0000, 213.0000)]",[8.351078],[12.705504],[4.430796],[8.351078],[8.708851]
20618,1,[3.3235 ],[7.6421 ],[1.3052 ],20618,"[(795.0000, 225.0000)]","[(641.0000, 210.0000)]",[10.529074],[16.050225],[2.338134],[10.529074],[11.042303]
20619,1,[3.3792 ],[7.5487 ],[1.2801 ],20619,"[(801.0000, 225.0000)]","[(646.0000, 210.0000)]",[10.026555],[15.213605],[2.837453],[10.026555],[10.374101]
20620,1,[3.4367 ],[7.5343 ],[1.2740 ],20620,"[(807.0000, 225.0000)]","[(652.0000, 210.0000)]",[9.365508],[15.022958],[3.483001],[9.365508],[11.314900]
20621,1,[3.4824 ],[7.8067 ],[1.3247 ],20621,"[(812.0000, 228.0000)]","[(660.0000, 210.0000)]",[11.392736],[17.929498],[1.497368],[11.392736],[13.073524]
20622,1,[3.5684 ],[7.9304 ],[1.3375 ],20622,"[(821.0000, 228.0000)]","[(672.0000, 213.0000)]",[7.060745],[17.126654],[5.690046],[7.060745],[20.131820]
20623,1,[3.6136 ],[8.0974 ],[1.3421 ],20623,"[(826.0000, 232.0000)]","[(680.0000, 217.0000)]",[6.235049],[13.482210],[6.447759],[6.235049],[14.494323]
20624,1,[3.7084 ],[7.7919 ],[1.1895 ],20624,"[(835.0000, 240.0000)]","[(686.0000, 225.0000)]",[5.983328],[16.393955],[6.584810],[5.983328],[20.821254]
20625,1,[3.6807 ],[7.7909 ],[1.1905 ],20625,"[(832.0000, 240.0000)]","[(683.0000, 225.0000)]",[6.325095],[9.152997],[6.243771],[6.325095],[5.655804]
20626,1,[3.6614 ],[8.3022 ],[1.3912 ],20626,"[(832.0000, 232.0000)]","[(689.0000, 217.0000)]",[5.131153],[13.630396],[7.551570],[5.131153],[16.998487]
20627,1,[3.7057 ],[7.6574 ],[1.2280 ],20627,"[(835.0000, 232.0000)]","[(683.0000, 217.0000)]",[6.132054],[10.373776],[6.568003],[6.132054],[8.483444]
20628,1,[3.6505 ],[7.3439 ],[1.2182 ],20628,"[(829.0000, 225.0000)]","[(672.0000, 210.0000)]",[7.262832],[17.774006],[5.566889],[7.262832],[21.022348]
20629,1,[3.6257 ],[6.8779 ],[1.1464 ],20629,"[(826.0000, 221.0000)]","[(663.0000, 206.0000)]",[8.340430],[15.350407],[4.602282],[8.340430],[14.019953]
20630,1,[3.5654 ],[6.5618 ],[1.1360 ],20630,"[(821.0000, 217.0000)]","[(652.0000, 198.0000)]",[13.789503],[23.216114],[0.258872],[13.789503],[18.853222]
20631,1,[3.5787 ],[5.5689 ],[0.9290 ],20631,"[(821.0000, 213.0000)]","[(644.0000, 198.0000)]",[10.890315],[16.557201],[2.528932],[10.890315],[11.333772]
20632,1,[3.4706 ],[5.9996 ],[1.0642 ],20632,"[(812.0000, 210.0000)]","[(638.0000, 195.0000)]",[11.175300],[18.816903],[2.227520],[11.175300],[15.283207]
20633,1,[3.4680 ],[5.3126 ],[0.9103 ],20633,"[(812.0000, 210.0000)]","[(632.0000, 195.0000)]",[12.401387],[15.227014],[1.359845],[12.401387],[5.651254]
20634,1,[3.4491 ],[5.1639 ],[0.9005 ],20634,"[(810.0000, 206.0000)]","[(630.0000, 195.0000)]",[8.139706],[11.210003],[5.124525],[8.139706],[6.140593]
20635,1,[3.4122 ],[5.1780 ],[0.9053 ],20635,"[(807.0000, 206.0000)]","[(627.0000, 195.0000)]",[8.466393],[11.293990],[4.821894],[8.466393],[5.655194]
20636,1,[3.3419 ],[5.0482 ],[0.8618 ],20636,"[(801.0000, 206.0000)]","[(621.0000, 198.0000)]",[6.131740],[12.122307],[6.993736],[6.131740],[11.981135]
20637,0,[0],[0],[0],20637,[],[],[],[],[],[],[]
20638,0,[0],[0],[0],20638,[],[],[],[],[],[],[]
20639,0,[0],[0],[0],20639,[],[],[],[],[],[],[]
20640,1,[2.4674 ],[17.6143 ],[3.6731 ],20640,"[(1223.0000, 157.0000)]","[(599.0000, 210.0000)]",[30.987922],[30.987922],[43.713424],[30.987922],[0.000000]
20641,1,[8.5214 ],[3.8446 ],[1.2682 ],20641,"[(1231.0000, 161.0000)]","[(970.0000, 105.0000)]",[21.105860],[207.570713],[4.792502],[21.105860],[372.929706]
20642,1,[2.4791 ],[17.5149 ],[3.6646 ],20642,"[(1237.0000, 165.0000)]","[(596.0000, 213.0000)]",[25.610833],[212.991989],[38.390959],[25.610833],[374.762313]
20643,1,[10.3490 ],[1.3903 ],[0.7012 ],20643,"[(1279.0000, 168.0000)]","[(1001.0000, 116.0000)]",[12.589289],[229.893494],[2.344950],[12.589289],[434.608409]
20644,1,[9.4275 ],[3.6583 ],[1.1248 ],20644,"[(1296.0000, 168.0000)]","[(1023.0000, 112.0000)]",[14.038426],[33.101042],[1.193303],[14.038426],[38.125232]
20645,0,[0],[0],[0],20645,[],[],[],[],[],[],[]
20646,0,[0],[0],[0],20646,[],[],[],[],[],[],[]
20647,0,[0],[0],[0],20647,[],[],[],[],[],[],[]
20648,0,[0],[0],[0],20648,[],[],[],[],[],[],[]
20649,0,[0],[0],[0],20649,[],[],[],[],[],[],[]
20650,1,[3.4276 ],[14.3332 ],[3.0153 ],20650,"[(781.0000, 176.0000)]","[(1226.0000, 105.0000)]",[20.346551],[20.346551],[34.311240],[20.346551],[0.000000]
20651,0,[0],[0],[0],20651,[],[],[],[],[],[],[]
20652,0,[0],[0],[0],20652,[],[],[],[],[],[],[]
20653,0,[0],[0],[0],20653,[],[],[],[],[],[],[]
20654,0,[0],[0],[0],20654,[],[],[],[],[],[],[]
20655,0,[0],[0],[0],20655,[],[],[],[],[],[],[]
20656,0,[0],[0],[0],20656,[],[],[],[],[],[],[]
20657,0,[0],[0],[0],20657,[],[],[],[],[],[],[]
20658,0,[0],[0],[0],20658,[],[],[],[],[],[],[]
20659,0,[0],[0],[0],20659,[],[],[],[],[],[],[]
20660,0,[0],[0],[0],20660,[],[],[],[],[],[],[]
20661,0,[0],[0],[0],20661,[],[],[],[],[],[],[]
20662,0,[0],[0],[0],20662,[],[],[],[],[],[],[]
20663,0,[0],[0],[0],20663,[],[],[],[],[],[],[]
20664,0,[0],[0],[0],20664,[],[],[],[],[],[],[]
20665,0,[0],[0],[0],20665,[],[],[],[],[],[],[]
20666,0,[0],[0],[0],20666,[],[],[],[],[],[],[]
20667,0,[0],[0],[0],20667,[],[],[],[],[],[],[]
20668,0,[0],[0],[0],20668,[],[],[],[],[],[],[]
20669,0,[0],[0],[0],20669,[],[],[],[],[],[],[]
20670,0,[0],[0],[0],20670,[],[],[],[],[],[],[]
20671,0,[0],[0],[0],20671,[],[],[],[],[],[],[]
20672,0,[0],[0],[0],20672,[],[],[],[],[],[],[]
20673,0,[0],[0],[0],20673,[],[],[],[],[],[],[]
20674,0,[0],[0],[0],20674,[],[],[],[],[],[],[]
20675,0,[0],[0],[0],20675,[],[],[],[],[],[],[]
20676,0,[0],[0],[0],20676,[],[],[],[],[],[],[]
20677,0,[0],[0],[0],20677,[],[],[],[],[],[],[]
20678,0,[0],[0],[0],20678,[],[],[],[],[],[],[]
20679,1,[3.2800 ],[0.3575 ],[1.1892 ],20679,"[(810.0000, 127.0000)]","[(582.0000, 108.0000)]",[66.785640],[66.785640],[3.437498],[66.785640],[0.000000]
20680,1,[3.2700 ],[0.4830 ],[1.0505 ],20680,"[(807.0000, 135.0000)]","[(585.0000, 120.0000)]",[253.777538],[263.648281],[0.301981],[253.777538],[19.741485]
20681,1,[3.3442 ],[-0.1704 ],[0.8063 ],20681,"[(810.0000, 142.0000)]","[(590.0000, 131.0000)]",[9.880227],[19.192301],[4.009627],[9.880227],[18.624149]
20682,1,[3.3629 ],[-0.3288 ],[0.6350 ],20682,"[(812.0000, 153.0000)]","[(590.0000, 138.0000)]",[34.932323],[43.536337],[0.660886],[34.932323],[17.208028]
20683,0,[0],[0],[0],20683,[],[],[],[],[],[],[]
20684,0,[0],[0],[0],20684,[],[],[],[],[],[],[]
20685,0,[0],[0],[0],20685,[],[],[],[],[],[],[]
20686,0,[0],[0],[0],20686,[],[],[],[],[],[],[]
20687,0,[0],[0],[0],20687,[],[],[],[],[],[],[]
20688,0,[0],[0],[0],20688,[],[],[],[],[],[],[]
20689,0,[0],[0],[0],20689,[],[],[],[],[],[],[]
20690,0,[0],[0],[0],20690,[],[],[],[],[],[],[]
20691,0,[0],[0],[0],20691,[],[],[],[],[],[],[]
20692,0,[0],[0],[0],20692,[],[],[],[],[],[],[]
20693,0,[0],[0],[0],20693,[],[],[],[],[],[],[]
20694,0,[0],[0],[0],20694,[],[],[],[],[],[],[]
20695,0,[0],[0],[0],20695,[],[],[],[],[],[],[]
20696,0,[0],[0],[0],20696,[],[],[],[],[],[],[]
20697,0,[0],[0],[0],20697,[],[],[],[],[],[],[]
20698,0,[0],[0],[0],20698,[],[],[],[],[],[],[]
20699,0,[0],[0],[0],20699,[],[],[],[],[],[],[]
20700,0,[0],[0],[0],20700,[],[],[],[],[],[],[]
20701,0,[0],[0],[0],20701,[],[],[],[],[],[],[]
20702,0,[0],[0],[0],20702,[],[],[],[],[],[],[]
20703,0,[0],[0],[0],20703,[],[],[],[],[],[],[]
20704,0,[0],[0],[0],20704,[],[],[],[],[],[],[]
20705,0,[0],[0],[0],20705,[],[],[],[],[],[],[]
20706,0,[0],[0],[0],20706,[],[],[],[],[],[],[]
20707,0,[0],[0],[0],20707,[],[],[],[],[],[],[]
20708,0,[0],[0],[0],20708,[],[],[],[],[],[],[]
20709,0,[0],[0],[0],20709,[],[],[],[],[],[],[]
20710,0,[0],[0],[0],20710,[],[],[],[],[],[],[]
20711,0,[0],[0],[0],20711,[],[],[],[],[],[],[]
20712,0,[0],[0],[0],20712,[],[],[],[],[],[],[]
20713,0,[0],[0],[0],20713,[],[],[],[],[],[],[]
20714,0,[0],[0],[0],20714,[],[],[],[],[],[],[]
20715,0,[0],[0],[0],20715,[],[],[],[],[],[],[]
20716,0,[0],[0],[0],20716,[],[],[],[],[],[],[]
20717,0,[0],[0],[0],20717,[],[],[],[],[],[],[]
20718,0,[0],[0],[0],20718,[],[],[],[],[],[],[]
20719,0,[0],[0],[0],20719,[],[],[],[],[],[],[]
20720,0,[0],[0],[0],20720,[],[],[],[],[],[],[]
20721,0,[0],[0],[0],20721,[],[],[],[],[],[],[]
20722,0,[0],[0],[0],20722,[],[],[],[],[],[],[]
20723,0,[0],[0],[0],20723,[],[],[],[],[],[],[]
20724,0,[0],[0],[0],20724,[],[],[],[],[],[],[]
20725,0,[0],[0],[0],20725,[],[],[],[],[],[],[]
20726,0,[0],[0],[0],20726,[],[],[],[],[],[],[]
20727,0,[0],[0],[0],20727,[],[],[],[],[],[],[]
20728,0,[0],[0],[0],20728,[],[],[],[],[],[],[]
20729,0,[0],[0],[0],20729,[],[],[],[],[],[],[]
20730,0,[0],[0],[0],20730,[],[],[],[],[],[],[]
20731,0,[0],[0],[0],20731,[],[],[],[],[],[],[]
20732,0,[0],[0],[0],20732,[],[],[],[],[],[],[]
20733,0,[0],[0],[0],20733,[],[],[],[],[],[],[]
20734,0,[0],[0],[0],20734,[],[],[],[],[],[],[]
20735,0,[0],[0],[0],20735,[],[],[],[],[],[],[]
20736,0,[0],[0],[0],20736,[],[],[],[],[],[],[]
20737,0,[0],[0],[0],20737,[],[],[],[],[],[],[]
20738,0,[0],[0],[0],20738,[],[],[],[],[],[],[]
20739,0,[0],[0],[0],20739,[],[],[],[],[],[],[]
20740,0,[0],[0],[0],20740,[],[],[],[],[],[],[]
20741,0,[0],[0],[0],20741,[],[],[],[],[],[],[]
20742,0,[0],[0],[0],20742,[],[],[],[],[],[],[]
20743,0,[0],[0],[0],20743,[],[],[],[],[],[],[]
20744,0,[0],[0],[0],20744,[],[],[],[],[],[],[]
20745,0,[0],[0],[0],20745,[],[],[],[],[],[],[]
20746,0,[0],[0],[0],20746,[],[],[],[],[],[],[]
20747,0,[0],[0],[0],20747,[],[],[],[],[],[],[]
20748,0,[0],[0],[0],20748,[],[],[],[],[],[],[]
20749,0,[0],[0],[0],20749,[],[],[],[],[],[],[]
20750,0,[0],[0],[0],20750,[],[],[],[],[],[],[]
20751,0,[0],[0],[0],20751,[],[],[],[],[],[],[]
20752,0,[0],[0],[0],20752,[],[],[],[],[],[],[]
20753,0,[0],[0],[0],20753,[],[],[],[],[],[],[]
20754,0,[0],[0],[0],20754,[],[],[],[],[],[],[]
20755,0,[0],[0],[0],20755,[],[],[],[],[],[],[]
20756,0,[0],[0],[0],20756,[],[],[],[],[],[],[]
20757,0,[0],[0],[0],20757,[],[],[],[],[],[],[]
20758,0,[0],[0],[0],20758,[],[],[],[],[],[],[]
20759,0,[0],[0],[0],20759,[],[],[],[],[],[],[]
20760,0,[0],[0],[0],20760,[],[],[],[],[],[],[]
20761,1,[3.0925 ],[14.8632 ],[3.1444 ],20761,"[(258.0000, 78.0000)]","[(1425.0000, 101.0000)]",[166.868802],[166.868802],[196.412220],[166.868802],[0.000000]
20762,1,[3.0900 ],[14.8608 ],[3.1419 ],20762,"[(258.0000, 82.0000)]","[(1417.0000, 105.0000)]",[165.638282],[172.773021],[194.971391],[165.638282],[14.269479]
20763,1,[3.0867 ],[14.8562 ],[3.1413 ],20763,"[(258.0000, 82.0000)]","[(1406.0000, 105.0000)]",[164.728957],[170.856205],[194.025067],[164.728957],[12.254496]
20764,1,[3.0823 ],[14.8507 ],[3.1399 ],20764,"[(258.0000, 82.0000)]","[(1392.0000, 108.0000)]",[166.363707],[174.454930],[195.800053],[166.363707],[16.182446]
20765,0,[0],[0],[0],20765,[],[],[],[],[],[],[]
20766,0,[0],[0],[0],20766,[],[],[],[],[],[],[]
20767,0,[0],[0],[0],20767,[],[],[],[],[],[],[]
20768,0,[0],[0],[0],20768,[],[],[],[],[],[],[]
20769,0,[0],[0],[0],20769,[],[],[],[],[],[],[]
20770,0,[0],[0],[0],20770,[],[],[],[],[],[],[]
20771,0,[0],[0],[0],20771,[],[],[],[],[],[],[]
20772,0,[0],[0],[0],20772,[],[],[],[],[],[],[]
20773,0,[0],[0],[0],20773,[],[],[],[],[],[],[]
20774,0,[0],[0],[0],20774,[],[],[],[],[],[],[]
20775,0,[0],[0],[0],20775,[],[],[],[],[],[],[]
20776,0,[0],[0],[0],20776,[],[],[],[],[],[],[]
20777,0,[0],[0],[0],20777,[],[],[],[],[],[],[]
20778,0,[0],[0],[0],20778,[],[],[],[],[],[],[]
20779,0,[0],[0],[0],20779,[],[],[],[],[],[],[]
20780,0,[0],[0],[0],20780,[],[],[],[],[],[],[]
20781,0,[0],[0],[0],20781,[],[],[],[],[],[],[]
20782,0,[0],[0],[0],20782,[],[],[],[],[],[],[]
20783,0,[0],[0],[0],20783,[],[],[],[],[],[],[]
20784,0,[0],[0],[0],20784,[],[],[],[],[],[],[]
20785,0,[0],[0],[0],20785,[],[],[],[],[],[],[]
20786,0,[0],[0],[0],20786,[],[],[],[],[],[],[]
20787,0,[0],[0],[0],20787,[],[],[],[],[],[],[]
20788,0,[0],[0],[0],20788,[],[],[],[],[],[],[]
20789,0,[0],[0],[0],20789,[],[],[],[],[],[],[]
20790,0,[0],[0],[0],20790,[],[],[],[],[],[],[]
20791,0,[0],[0],[0],20791,[],[],[],[],[],[],[]
20792,0,[0],[0],[0],20792,[],[],[],[],[],[],[]
20793,0,[0],[0],[0],20793,[],[],[],[],[],[],[]
20794,0,[0],[0],[0],20794,[],[],[],[],[],[],[]
20795,0,[0],[0],[0],20795,[],[],[],[],[],[],[]
20796,0,[0],[0],[0],20796,[],[],[],[],[],[],[]
20797,0,[0],[0],[0],20797,[],[],[],[],[],[],[]
20798,0,[0],[0],[0],20798,[],[],[],[],[],[],[]
20799,0,[0],[0],[0],20799,[],[],[],[],[],[],[]
20800,0,[0],[0],[0],20800,[],[],[],[],[],[],[]
20801,0,[0],[0],[0],20801,[],[],[],[],[],[],[]
20802,0,[0],[0],[0],20802,[],[],[],[],[],[],[]
20803,0,[0],[0],[0],20803,[],[],[],[],[],[],[]
20804,0,[0],[0],[0],20804,[],[],[],[],[],[],[]
20805,0,[0],[0],[0],20805,[],[],[],[],[],[],[]
20806,0,[0],[0],[0],20806,[],[],[],[],[],[],[]
20807,0,[0],[0],[0],20807,[],[],[],[],[],[],[]
20808,0,[0],[0],[0],20808,[],[],[],[],[],[],[]
20809,0,[0],[0],[0],20809,[],[],[],[],[],[],[]
20810,0,[0],[0],[0],20810,[],[],[],[],[],[],[]
20811,1,[3.9631 ],[1.9781 ],[1.5465 ],20811,"[(852.0000, 112.0000)]","[(635.0000, 97.0000)]",[9.059452],[9.059452],[5.990241],[9.059452],[0.000000]
20812,1,[3.9676 ],[1.6065 ],[1.4199 ],20812,"[(852.0000, 120.0000)]","[(632.0000, 101.0000)]",[16.498012],[22.653362],[1.317388],[16.498012],[12.310701]
20813,1,[3.9990 ],[0.9064 ],[1.2788 ],20813,"[(852.0000, 123.0000)]","[(630.0000, 105.0000)]",[15.642694],[19.176666],[1.776852],[15.642694],[7.067944]
20814,1,[3.9549 ],[1.5886 ],[1.2942 ],20814,"[(852.0000, 131.0000)]","[(630.0000, 108.0000)]",[57.744758],[62.954402],[3.391287],[57.744758],[10.419289]
20815,1,[3.9667 ],[1.0112 ],[1.0726 ],20815,"[(849.0000, 138.0000)]","[(630.0000, 120.0000)]",[18.398403],[27.648675],[1.017629],[18.398403],[18.500543]
20816,1,[4.0392 ],[-1.4718 ],[0.5053 ],20816,"[(846.0000, 146.0000)]","[(624.0000, 135.0000)]",[7.779682],[19.422745],[6.351661],[7.779682],[23.286127]
20817,1,[3.8974 ],[-0.4759 ],[0.4511 ],20817,"[(840.0000, 161.0000)]","[(621.0000, 146.0000)]",[17.359332],[30.347601],[1.593563],[17.359332],[25.976538]
20818,1,[3.7764 ],[0.4630 ],[0.4102 ],20818,"[(835.0000, 176.0000)]","[(618.0000, 157.0000)]",[63.429216],[76.257186],[3.236945],[63.429216],[25.655941]
20819,1,[3.7619 ],[0.6577 ],[0.2991 ],20819,"[(832.0000, 183.0000)]","[(621.0000, 168.0000)]",[36.922428],[45.864839],[0.608113],[36.922428],[17.884821]
20820,1,[3.8164 ],[-0.5227 ],[-0.1103 ],20820,"[(832.0000, 191.0000)]","[(621.0000, 180.0000)]",[9.782135],[19.204613],[3.806043],[9.782135],[18.844956]
20821,1,[3.8068 ],[-0.3096 ],[0.0036 ],20821,"[(832.0000, 187.0000)]","[(621.0000, 176.0000)]",[9.286857],[13.059782],[4.059666],[9.286857],[7.545851]
20822,1,[3.7329 ],[1.2716 ],[0.4443 ],20822,"[(832.0000, 183.0000)]","[(621.0000, 165.0000)]",[71.405092],[78.462232],[2.172909],[71.405092],[14.114279]
20823,1,[3.7233 ],[0.9962 ],[0.4478 ],20823,"[(832.0000, 180.0000)]","[(618.0000, 161.0000)]",[345.166323],[348.935211],[3.338839],[345.166323],[7.537776]
20824,1,[3.7347 ],[1.2614 ],[0.6479 ],20824,"[(832.0000, 168.0000)]","[(621.0000, 153.0000)]",[16.456026],[26.163032],[1.579930],[16.456026],[19.414012]
20825,1,[3.7384 ],[0.7053 ],[0.5964 ],20825,"[(832.0000, 165.0000)]","[(618.0000, 150.0000)]",[21.070722],[24.485986],[1.349004],[21.070722],[6.830526]
20826,1,[3.7243 ],[1.0301 ],[0.7763 ],20826,"[(832.0000, 157.0000)]","[(618.0000, 142.0000)]",[16.178573],[23.731127],[1.881249],[16.178573],[15.105108]
20827,1,[3.6734 ],[1.0672 ],[0.7849 ],20827,"[(829.0000, 157.0000)]","[(615.0000, 142.0000)]",[17.505761],[20.331496],[1.625975],[17.505761],[5.651471]
20828,0,[0],[0],[0],20828,[],[],[],[],[],[],[]
20829,0,[0],[0],[0],20829,[],[],[],[],[],[],[]
20830,0,[0],[0],[0],20830,[],[],[],[],[],[],[]
20831,0,[0],[0],[0],20831,[],[],[],[],[],[],[]
20832,0,[0],[0],[0],20832,[],[],[],[],[],[],[]
20833,0,[0],[0],[0],20833,[],[],[],[],[],[],[]
20834,0,[0],[0],[0],20834,[],[],[],[],[],[],[]
20835,0,[0],[0],[0],20835,[],[],[],[],[],[],[]
20836,0,[0],[0],[0],20836,[],[],[],[],[],[],[]
20837,0,[0],[0],[0],20837,[],[],[],[],[],[],[]
20838,0,[0],[0],[0],20838,[],[],[],[],[],[],[]
20839,0,[0],[0],[0],20839,[],[],[],[],[],[],[]
20840,0,[0],[0],[0],20840,[],[],[],[],[],[],[]
20841,0,[0],[0],[0],20841,[],[],[],[],[],[],[]
20842,0,[0],[0],[0],20842,[],[],[],[],[],[],[]
20843,0,[0],[0],[0],20843,[],[],[],[],[],[],[]
20844,0,[0],[0],[0],20844,[],[],[],[],[],[],[]
20845,0,[0],[0],[0],20845,[],[],[],[],[],[],[]
20846,0,[0],[0],[0],20846,[],[],[],[],[],[],[]
20847,0,[0],[0],[0],20847,[],[],[],[],[],[],[]
20848,0,[0],[0],[0],20848,[],[],[],[],[],[],[]
20849,0,[0],[0],[0],20849,[],[],[],[],[],[],[]
20850,0,[0],[0],[0],20850,[],[],[],[],[],[],[]
20851,0,[0],[0],[0],20851,[],[],[],[],[],[],[]
20852,0,[0],[0],[0],20852,[],[],[],[],[],[],[]
20853,0,[0],[0],[0],20853,[],[],[],[],[],[],[]
20854,0,[0],[0],[0],20854,[],[],[],[],[],[],[]
20855,0,[0],[0],[0],20855,[],[],[],[],[],[],[]
20856,0,[0],[0],[0],20856,[],[],[],[],[],[],[]
20857,0,[0],[0],[0],20857,[],[],[],[],[],[],[]
20858,0,[0],[0],[0],20858,[],[],[],[],[],[],[]
20859,0,[0],[0],[0],20859,[],[],[],[],[],[],[]
20860,0,[0],[0],[0],20860,[],[],[],[],[],[],[]
20861,0,[0],[0],[0],20861,[],[],[],[],[],[],[]
20862,0,[0],[0],[0],20862,[],[],[],[],[],[],[]
20863,0,[0],[0],[0],20863,[],[],[],[],[],[],[]
20864,0,[0],[0],[0],20864,[],[],[],[],[],[],[]
20865,0,[0],[0],[0],20865,[],[],[],[],[],[],[]
20866,0,[0],[0],[0],20866,[],[],[],[],[],[],[]
20867,0,[0],[0],[0],20867,[],[],[],[],[],[],[]
20868,0,[0],[0],[0],20868,[],[],[],[],[],[],[]
20869,0,[0],[0],[0],20869,[],[],[],[],[],[],[]
20870,0,[0],[0],[0],20870,[],[],[],[],[],[],[]
20871,0,[0],[0],[0],20871,[],[],[],[],[],[],[]
20872,0,[0],[0],[0],20872,[],[],[],[],[],[],[]
20873,0,[0],[0],[0],20873,[],[],[],[],[],[],[]
20874,0,[0],[0],[0],20874,[],[],[],[],[],[],[]
20875,0,[0],[0],[0],20875,[],[],[],[],[],[],[]
20876,0,[0],[0],[0],20876,[],[],[],[],[],[],[]
20877,0,[0],[0],[0],20877,[],[],[],[],[],[],[]
20878,0,[0],[0],[0],20878,[],[],[],[],[],[],[]
20879,0,[0],[0],[0],20879,[],[],[],[],[],[],[]
